date,country,yield
12/1/2009,UK,0.004492
1/1/2010,UK,0.004545
2/1/2010,UK,0.004672
3/1/2010,UK,0.004713
4/1/2010,UK,0.004726
5/1/2010,UK,0.004842
6/1/2010,UK,0.00487
7/1/2010,UK,0.0049
8/1/2010,UK,0.00491
9/1/2010,UK,0.00501
10/1/2010,UK,0.005083
11/1/2010,UK,0.005086
12/1/2010,UK,0.005173
1/1/2011,UK,0.005059
2/1/2011,UK,0.005084
3/1/2011,UK,0.005154
4/1/2011,UK,0.00524
5/1/2011,UK,0.005217
6/1/2011,UK,0.005311
7/1/2011,UK,0.005228
8/1/2011,UK,0.00538
9/1/2011,UK,0.005486
10/1/2011,UK,0.005358
11/1/2011,UK,0.005347
12/1/2011,UK,0.005201
1/1/2012,UK,0.005157
2/1/2012,UK,0.004993
3/1/2012,UK,0.0049
4/1/2012,UK,0.004861
5/1/2012,UK,0.004848
6/1/2012,UK,0.004859
7/1/2012,UK,0.004646
8/1/2012,UK,0.0045
9/1/2012,UK,0.004271
10/1/2012,UK,0.004334
11/1/2012,UK,0.004256
12/1/2012,UK,0.004309
1/1/2013,UK,0.004097
2/1/2013,UK,0.004261
3/1/2013,UK,0.004353
4/1/2013,UK,0.004396
5/1/2013,UK,0.004336
6/1/2013,UK,0.004252
7/1/2013,UK,0.004301
8/1/2013,UK,0.00427
9/1/2013,UK,0.004299
10/1/2013,UK,0.004313
11/1/2013,UK,0.0043
12/1/2013,UK,0.004215
1/1/2014,UK,0.004287
2/1/2014,UK,0.004197
3/1/2014,UK,0.004159
4/1/2014,UK,0.00422
5/1/2014,UK,0.004233
6/1/2014,UK,0.004251
7/1/2014,UK,0.004283
8/1/2014,UK,0.004228
9/1/2014,UK,0.004319
10/1/2014,UK,0.004308
11/1/2014,UK,0.004325
12/1/2014,UK,0.00428
1/1/2015,UK,0.004355
2/1/2015,UK,0.004511
3/1/2015,UK,0.004568
4/1/2015,UK,0.004574
5/1/2015,UK,0.00462
6/1/2015,UK,0.004566
7/1/2015,UK,0.004549
8/1/2015,UK,0.00459
9/1/2015,UK,0.004544
10/1/2015,UK,0.004622
11/1/2015,UK,0.004636
12/1/2015,UK,0.004575
1/1/2016,UK,0.004659
2/1/2016,UK,0.004657
3/1/2016,UK,0.004646
4/1/2016,UK,0.004663
5/1/2016,UK,0.004633
6/1/2016,UK,0.004598
7/1/2016,UK,0.004577
8/1/2016,UK,0.002478
9/1/2016,UK,0.00213
10/1/2016,UK,0.00212
11/1/2016,UK,0.002108
12/1/2016,UK,0.002125
1/1/2017,UK,0.002135
2/1/2017,UK,0.002106
3/1/2017,UK,0.002095
4/1/2017,UK,0.002114
5/1/2017,UK,0.002126
6/1/2017,UK,0.002121
7/1/2017,UK,0.002124
8/1/2017,UK,0.002132
9/1/2017,UK,0.002123
10/1/2017,UK,0.00211
11/1/2017,UK,0.004493
12/1/2017,UK,0.004619
1/1/2018,UK,0.004631
2/1/2018,UK,0.004634
3/1/2018,UK,0.004637
4/1/2018,UK,0.004617
5/1/2018,UK,0.004529
6/1/2018,UK,0.004507
7/1/2018,UK,0.004545
8/1/2018,UK,0.006911
9/1/2018,UK,0.007012
10/1/2018,UK,0.007011
11/1/2018,UK,0.007017
12/1/2018,UK,0.007026
1/1/2019,UK,0.007053
2/1/2019,UK,0.007061
3/1/2019,UK,0.007053
4/1/2019,UK,0.007081
5/1/2019,UK,0.007094
6/1/2019,UK,0.007085
7/1/2019,UK,0.00709
8/1/2019,UK,0.007101
9/1/2019,UK,0.007098
10/1/2019,UK,0.007108
11/1/2019,UK,0.007105
12/1/2019,UK,0.007101
1/1/2020,UK,0.007113
2/1/2020,UK,0.007104
3/1/2020,UK,0.003192
4/1/2020,UK,0.000659
5/1/2020,UK,0.000674
6/1/2020,UK,0.000646
7/1/2020,UK,0.000599
8/1/2020,UK,0.000562
9/1/2020,UK,0.000547
10/1/2020,UK,0.000538
11/1/2020,UK,0.000537
12/1/2020,UK,0.000492
1/1/2021,UK,0.000494
2/1/2021,UK,0.000486
3/1/2021,UK,0.000486
4/1/2021,UK,0.000486
5/1/2021,UK,0.000495
6/1/2021,UK,0.000498
7/1/2021,UK,0.000506
8/1/2021,UK,0.000504
9/1/2021,UK,0.0005
10/1/2021,UK,0.000502
11/1/2021,UK,0.000468
12/1/2021,UK,0.001141
1/1/2022,UK,0.001958
2/1/2022,UK,0.004199
3/1/2022,UK,0.005623
4/1/2022,UK,0.006906
5/1/2022,UK,0.009158
6/1/2022,UK,0.010767
7/1/2022,UK,0.011908
8/1/2022,UK,0.01622
9/1/2022,UK,0.018569
10/1/2022,UK,0.021857
11/1/2022,UK,0.028599
12/1/2022,UK,0.031779
1/1/2023,UK,0.034275
2/1/2023,UK,0.039021
3/1/2023,UK,0.040031
4/1/2023,UK,0.041774
5/1/2023,UK,0.043528
6/1/2023,UK,0.045872
7/1/2023,UK,0.049302
8/1/2023,UK,0.051609
9/1/2023,UK,0.051854
10/1/2023,UK,0.051871
11/1/2023,UK,0.051875
12/1/2023,UK,0.05187
1/1/2024,UK,0.051875
2/1/2024,UK,0.051883
3/1/2024,UK,0.051891
4/1/2024,UK,0.051979
5/1/2024,UK,0.052
6/1/2024,UK,0.052
7/1/2024,UK,0.052
8/1/2024,UK,0.0495
9/1/2024,UK,0.0495
10/1/2024,UK,0.0495
11/1/2024,UK,0.047476
12/1/2024,UK,0.047
1/1/2025,UK,0.047002
2/1/2025,UK,0.044919
3/1/2025,UK,0.044555
4/1/2025,UK,0.044577
5/1/2025,UK,0.042604
6/1/2025,UK,0.042144
7/1/2025,UK,0.042172
8/1/2025,UK,0.040172
9/1/2025,UK,0.039672
10/1/2025,UK,0.039682
11/1/2025,UK,0.039693
12/1/2025,UK,0.038789
1/1/2026,UK,0.03725
2/1/2026,UK,0.037274
3/1/2026,UK,0.037289
4/1/2026,UK,0.0373
5/1/2026,UK,0.037296
1/1/1960,US,0.0399
2/1/1960,US,0.0397
3/1/1960,US,0.0384
4/1/1960,US,0.0392
5/1/1960,US,0.0385
6/1/1960,US,0.0332
7/1/1960,US,0.0323
8/1/1960,US,0.0298
9/1/1960,US,0.026
10/1/1960,US,0.0247
11/1/1960,US,0.0244
12/1/1960,US,0.0198
1/1/1961,US,0.0145
2/1/1961,US,0.0254
3/1/1961,US,0.0202
4/1/1961,US,0.0149
5/1/1961,US,0.0198
6/1/1961,US,0.0173
7/1/1961,US,0.0117
8/1/1961,US,0.02
9/1/1961,US,0.0188
10/1/1961,US,0.0226
11/1/1961,US,0.0261
12/1/1961,US,0.0233
1/1/1962,US,0.0215
2/1/1962,US,0.0237
3/1/1962,US,0.0285
4/1/1962,US,0.0278
5/1/1962,US,0.0236
6/1/1962,US,0.0268
7/1/1962,US,0.0271
8/1/1962,US,0.0293
9/1/1962,US,0.029
10/1/1962,US,0.029
11/1/1962,US,0.0294
12/1/1962,US,0.0293
1/1/1963,US,0.0292
2/1/1963,US,0.03
3/1/1963,US,0.0298
4/1/1963,US,0.029
5/1/1963,US,0.03
6/1/1963,US,0.0299
7/1/1963,US,0.0302
8/1/1963,US,0.0349
9/1/1963,US,0.0348
10/1/1963,US,0.035
11/1/1963,US,0.0348
12/1/1963,US,0.0338
1/1/1964,US,0.0348
2/1/1964,US,0.0348
3/1/1964,US,0.0343
4/1/1964,US,0.0347
5/1/1964,US,0.035
6/1/1964,US,0.035
7/1/1964,US,0.0342
8/1/1964,US,0.035
9/1/1964,US,0.0345
10/1/1964,US,0.0336
11/1/1964,US,0.0352
12/1/1964,US,0.0385
1/1/1965,US,0.039
2/1/1965,US,0.0398
3/1/1965,US,0.0405
4/1/1965,US,0.0409
5/1/1965,US,0.041
6/1/1965,US,0.0405
7/1/1965,US,0.0409
8/1/1965,US,0.0412
9/1/1965,US,0.0402
10/1/1965,US,0.0408
11/1/1965,US,0.041
12/1/1965,US,0.0432
1/1/1966,US,0.0442
2/1/1966,US,0.046
3/1/1966,US,0.0466
4/1/1966,US,0.0467
5/1/1966,US,0.049
6/1/1966,US,0.0517
7/1/1966,US,0.053
8/1/1966,US,0.0553
9/1/1966,US,0.054
10/1/1966,US,0.0553
11/1/1966,US,0.0576
12/1/1966,US,0.054
1/1/1967,US,0.0494
2/1/1967,US,0.05
3/1/1967,US,0.0453
4/1/1967,US,0.0405
5/1/1967,US,0.0394
6/1/1967,US,0.0398
7/1/1967,US,0.0379
8/1/1967,US,0.039
9/1/1967,US,0.0399
10/1/1967,US,0.0388
11/1/1967,US,0.0413
12/1/1967,US,0.0451
1/1/1968,US,0.0461
2/1/1968,US,0.0471
3/1/1968,US,0.0505
4/1/1968,US,0.0576
5/1/1968,US,0.0612
6/1/1968,US,0.0607
7/1/1968,US,0.0603
8/1/1968,US,0.0603
9/1/1968,US,0.0578
10/1/1968,US,0.0591
11/1/1968,US,0.0582
12/1/1968,US,0.0602
1/1/1969,US,0.063
2/1/1969,US,0.0661
3/1/1969,US,0.0679
4/1/1969,US,0.0741
5/1/1969,US,0.0867
6/1/1969,US,0.089
7/1/1969,US,0.0861
8/1/1969,US,0.0919
9/1/1969,US,0.0915
10/1/1969,US,0.09
11/1/1969,US,0.0885
12/1/1969,US,0.0897
1/1/1970,US,0.0898
2/1/1970,US,0.0898
3/1/1970,US,0.0776
4/1/1970,US,0.081
5/1/1970,US,0.0795
6/1/1970,US,0.0761
7/1/1970,US,0.0721
8/1/1970,US,0.0662
9/1/1970,US,0.0629
10/1/1970,US,0.062
11/1/1970,US,0.056
12/1/1970,US,0.049
1/1/1971,US,0.0414
2/1/1971,US,0.0372
3/1/1971,US,0.0371
4/1/1971,US,0.0416
5/1/1971,US,0.0463
6/1/1971,US,0.0491
7/1/1971,US,0.0531
8/1/1971,US,0.0557
9/1/1971,US,0.0555
10/1/1971,US,0.052
11/1/1971,US,0.0491
12/1/1971,US,0.0414
1/1/1972,US,0.0351
2/1/1972,US,0.033
3/1/1972,US,0.0383
4/1/1972,US,0.0417
5/1/1972,US,0.0427
6/1/1972,US,0.0446
7/1/1972,US,0.0455
8/1/1972,US,0.0481
9/1/1972,US,0.0487
10/1/1972,US,0.0505
11/1/1972,US,0.0506
12/1/1972,US,0.0533
1/1/1973,US,0.0594
2/1/1973,US,0.0658
3/1/1973,US,0.0709
4/1/1973,US,0.0712
5/1/1973,US,0.0784
6/1/1973,US,0.0849
7/1/1973,US,0.104
8/1/1973,US,0.105
9/1/1973,US,0.1078
10/1/1973,US,0.1001
11/1/1973,US,0.1003
12/1/1973,US,0.0995
1/1/1974,US,0.0965
2/1/1974,US,0.0897
3/1/1974,US,0.0935
4/1/1974,US,0.1051
5/1/1974,US,0.1131
6/1/1974,US,0.1193
7/1/1974,US,0.1292
8/1/1974,US,0.1201
9/1/1974,US,0.1134
10/1/1974,US,0.1006
11/1/1974,US,0.0945
12/1/1974,US,0.0853
1/1/1975,US,0.0713
2/1/1975,US,0.0624
3/1/1975,US,0.0554
4/1/1975,US,0.0549
5/1/1975,US,0.0522
6/1/1975,US,0.0555
7/1/1975,US,0.061
8/1/1975,US,0.0614
9/1/1975,US,0.0624
10/1/1975,US,0.0582
11/1/1975,US,0.0522
12/1/1975,US,0.052
1/1/1976,US,0.0487
2/1/1976,US,0.0477
3/1/1976,US,0.0484
4/1/1976,US,0.0482
5/1/1976,US,0.0529
6/1/1976,US,0.0548
7/1/1976,US,0.0531
8/1/1976,US,0.0529
9/1/1976,US,0.0525
10/1/1976,US,0.0502
11/1/1976,US,0.0495
12/1/1976,US,0.0465
1/1/1977,US,0.0461
2/1/1977,US,0.0468
3/1/1977,US,0.0469
4/1/1977,US,0.0473
5/1/1977,US,0.0535
6/1/1977,US,0.0539
7/1/1977,US,0.0542
8/1/1977,US,0.059
9/1/1977,US,0.0614
10/1/1977,US,0.0647
11/1/1977,US,0.0651
12/1/1977,US,0.0656
1/1/1978,US,0.067
2/1/1978,US,0.0678
3/1/1978,US,0.0679
4/1/1978,US,0.0689
5/1/1978,US,0.0736
6/1/1978,US,0.076
7/1/1978,US,0.0781
8/1/1978,US,0.0804
9/1/1978,US,0.0845
10/1/1978,US,0.0896
11/1/1978,US,0.0976
12/1/1978,US,0.1003
1/1/1979,US,0.1007
2/1/1979,US,0.1006
3/1/1979,US,0.1009
4/1/1979,US,0.1001
5/1/1979,US,0.1024
6/1/1979,US,0.1029
7/1/1979,US,0.1047
8/1/1979,US,0.1094
9/1/1979,US,0.1143
10/1/1979,US,0.1377
11/1/1979,US,0.1318
12/1/1979,US,0.1378
1/1/1980,US,0.1382
2/1/1980,US,0.1413
3/1/1980,US,0.1719
4/1/1980,US,0.1761
5/1/1980,US,0.1098
6/1/1980,US,0.0947
7/1/1980,US,0.0903
8/1/1980,US,0.0961
9/1/1980,US,0.1087
10/1/1980,US,0.1281
11/1/1980,US,0.1585
12/1/1980,US,0.189
1/1/1981,US,0.1908
2/1/1981,US,0.1593
3/1/1981,US,0.147
4/1/1981,US,0.1572
5/1/1981,US,0.1852
6/1/1981,US,0.191
7/1/1981,US,0.1904
8/1/1981,US,0.1782
9/1/1981,US,0.1587
10/1/1981,US,0.1508
11/1/1981,US,0.1331
12/1/1981,US,0.1237
1/1/1982,US,0.1322
2/1/1982,US,0.1478
3/1/1982,US,0.1468
4/1/1982,US,0.1494
5/1/1982,US,0.1445
6/1/1982,US,0.1415
7/1/1982,US,0.1259
8/1/1982,US,0.1012
9/1/1982,US,0.1031
10/1/1982,US,0.0971
11/1/1982,US,0.092
12/1/1982,US,0.0895
1/1/1983,US,0.0868
2/1/1983,US,0.0851
3/1/1983,US,0.0877
4/1/1983,US,0.088
5/1/1983,US,0.0863
6/1/1983,US,0.0898
7/1/1983,US,0.0937
8/1/1983,US,0.0956
9/1/1983,US,0.0945
10/1/1983,US,0.0948
11/1/1983,US,0.0934
12/1/1983,US,0.0947
1/1/1984,US,0.0956
2/1/1984,US,0.0959
3/1/1984,US,0.0991
4/1/1984,US,0.1029
5/1/1984,US,0.1032
6/1/1984,US,0.1106
7/1/1984,US,0.1123
8/1/1984,US,0.1164
9/1/1984,US,0.113
10/1/1984,US,0.0999
11/1/1984,US,0.0943
12/1/1984,US,0.0838
1/1/1985,US,0.0835
2/1/1985,US,0.085
3/1/1985,US,0.0858
4/1/1985,US,0.0827
5/1/1985,US,0.0797
6/1/1985,US,0.0753
7/1/1985,US,0.0788
8/1/1985,US,0.079
9/1/1985,US,0.0792
10/1/1985,US,0.0799
11/1/1985,US,0.0805
12/1/1985,US,0.0827
1/1/1986,US,0.0814
2/1/1986,US,0.0786
3/1/1986,US,0.0748
4/1/1986,US,0.0699
5/1/1986,US,0.0685
6/1/1986,US,0.0692
7/1/1986,US,0.0656
8/1/1986,US,0.0617
9/1/1986,US,0.0589
10/1/1986,US,0.0585
11/1/1986,US,0.0604
12/1/1986,US,0.0691
1/1/1987,US,0.0643
2/1/1987,US,0.061
3/1/1987,US,0.0613
4/1/1987,US,0.0637
5/1/1987,US,0.0685
6/1/1987,US,0.0673
7/1/1987,US,0.0658
8/1/1987,US,0.0673
9/1/1987,US,0.0722
10/1/1987,US,0.0729
11/1/1987,US,0.0669
12/1/1987,US,0.0677
1/1/1988,US,0.0683
2/1/1988,US,0.0658
3/1/1988,US,0.0658
4/1/1988,US,0.0687
5/1/1988,US,0.0709
6/1/1988,US,0.0751
7/1/1988,US,0.0775
8/1/1988,US,0.0801
9/1/1988,US,0.0819
10/1/1988,US,0.083
11/1/1988,US,0.0835
12/1/1988,US,0.0876
1/1/1989,US,0.0912
2/1/1989,US,0.0936
3/1/1989,US,0.0985
4/1/1989,US,0.0984
5/1/1989,US,0.0981
6/1/1989,US,0.0953
7/1/1989,US,0.0924
8/1/1989,US,0.0899
9/1/1989,US,0.0902
10/1/1989,US,0.0884
11/1/1989,US,0.0855
12/1/1989,US,0.0845
1/1/1990,US,0.0823
2/1/1990,US,0.0824
3/1/1990,US,0.0828
4/1/1990,US,0.0826
5/1/1990,US,0.0818
6/1/1990,US,0.0829
7/1/1990,US,0.0815
8/1/1990,US,0.0813
9/1/1990,US,0.082
10/1/1990,US,0.0811
11/1/1990,US,0.0781
12/1/1990,US,0.0731
1/1/1991,US,0.0691
2/1/1991,US,0.0625
3/1/1991,US,0.0612
4/1/1991,US,0.0591
5/1/1991,US,0.0578
6/1/1991,US,0.059
7/1/1991,US,0.0582
8/1/1991,US,0.0566
9/1/1991,US,0.0545
10/1/1991,US,0.0521
11/1/1991,US,0.0481
12/1/1991,US,0.0443
1/1/1992,US,0.0403
2/1/1992,US,0.0406
3/1/1992,US,0.0398
4/1/1992,US,0.0373
5/1/1992,US,0.0382
6/1/1992,US,0.0376
7/1/1992,US,0.0325
8/1/1992,US,0.033
9/1/1992,US,0.0322
10/1/1992,US,0.031
11/1/1992,US,0.0309
12/1/1992,US,0.0292
1/1/1993,US,0.0302
2/1/1993,US,0.0303
3/1/1993,US,0.0307
4/1/1993,US,0.0296
5/1/1993,US,0.03
6/1/1993,US,0.0304
7/1/1993,US,0.0306
8/1/1993,US,0.0303
9/1/1993,US,0.0309
10/1/1993,US,0.0299
11/1/1993,US,0.0302
12/1/1993,US,0.0296
1/1/1994,US,0.0305
2/1/1994,US,0.0325
3/1/1994,US,0.0334
4/1/1994,US,0.0356
5/1/1994,US,0.0401
6/1/1994,US,0.0425
7/1/1994,US,0.0426
8/1/1994,US,0.0447
9/1/1994,US,0.0473
10/1/1994,US,0.0476
11/1/1994,US,0.0529
12/1/1994,US,0.0545
1/1/1995,US,0.0553
2/1/1995,US,0.0592
3/1/1995,US,0.0598
4/1/1995,US,0.0605
5/1/1995,US,0.0601
6/1/1995,US,0.06
7/1/1995,US,0.0585
8/1/1995,US,0.0574
9/1/1995,US,0.058
10/1/1995,US,0.0576
11/1/1995,US,0.058
12/1/1995,US,0.056
1/1/1996,US,0.0556
2/1/1996,US,0.0522
3/1/1996,US,0.0531
4/1/1996,US,0.0522
5/1/1996,US,0.0524
6/1/1996,US,0.0527
7/1/1996,US,0.054
8/1/1996,US,0.0522
9/1/1996,US,0.053
10/1/1996,US,0.0524
11/1/1996,US,0.0531
12/1/1996,US,0.0529
1/1/1997,US,0.0525
2/1/1997,US,0.0519
3/1/1997,US,0.0539
4/1/1997,US,0.0551
5/1/1997,US,0.055
6/1/1997,US,0.0556
7/1/1997,US,0.0552
8/1/1997,US,0.0554
9/1/1997,US,0.0554
10/1/1997,US,0.055
11/1/1997,US,0.0552
12/1/1997,US,0.055
1/1/1998,US,0.0556
2/1/1998,US,0.0551
3/1/1998,US,0.0549
4/1/1998,US,0.0545
5/1/1998,US,0.0549
6/1/1998,US,0.0556
7/1/1998,US,0.0554
8/1/1998,US,0.0555
9/1/1998,US,0.0551
10/1/1998,US,0.0507
11/1/1998,US,0.0483
12/1/1998,US,0.0468
1/1/1999,US,0.0463
2/1/1999,US,0.0476
3/1/1999,US,0.0481
4/1/1999,US,0.0474
5/1/1999,US,0.0474
6/1/1999,US,0.0476
7/1/1999,US,0.0499
8/1/1999,US,0.0507
9/1/1999,US,0.0522
10/1/1999,US,0.052
11/1/1999,US,0.0542
12/1/1999,US,0.053
1/1/2000,US,0.0545
2/1/2000,US,0.0573
3/1/2000,US,0.0585
4/1/2000,US,0.0602
5/1/2000,US,0.0627
6/1/2000,US,0.0653
7/1/2000,US,0.0654
8/1/2000,US,0.065
9/1/2000,US,0.0652
10/1/2000,US,0.0651
11/1/2000,US,0.0651
12/1/2000,US,0.064
1/1/2001,US,0.0598
2/1/2001,US,0.0549
3/1/2001,US,0.0531
4/1/2001,US,0.048
5/1/2001,US,0.0421
6/1/2001,US,0.0397
7/1/2001,US,0.0377
8/1/2001,US,0.0365
9/1/2001,US,0.0307
10/1/2001,US,0.0249
11/1/2001,US,0.0209
12/1/2001,US,0.0182
1/1/2002,US,0.0173
2/1/2002,US,0.0174
3/1/2002,US,0.0173
4/1/2002,US,0.0175
5/1/2002,US,0.0175
6/1/2002,US,0.0175
7/1/2002,US,0.0173
8/1/2002,US,0.0174
9/1/2002,US,0.0175
10/1/2002,US,0.0175
11/1/2002,US,0.0134
12/1/2002,US,0.0124
1/1/2003,US,0.0124
2/1/2003,US,0.0126
3/1/2003,US,0.0125
4/1/2003,US,0.0126
5/1/2003,US,0.0126
6/1/2003,US,0.0122
7/1/2003,US,0.0101
8/1/2003,US,0.0103
9/1/2003,US,0.0101
10/1/2003,US,0.0101
11/1/2003,US,0.01
12/1/2003,US,0.0098
1/1/2004,US,0.01
2/1/2004,US,0.0101
3/1/2004,US,0.01
4/1/2004,US,0.01
5/1/2004,US,0.01
6/1/2004,US,0.0103
7/1/2004,US,0.0126
8/1/2004,US,0.0143
9/1/2004,US,0.0161
10/1/2004,US,0.0176
11/1/2004,US,0.0193
12/1/2004,US,0.0216
1/1/2005,US,0.0228
2/1/2005,US,0.025
3/1/2005,US,0.0263
4/1/2005,US,0.0279
5/1/2005,US,0.03
6/1/2005,US,0.0304
7/1/2005,US,0.0326
8/1/2005,US,0.035
9/1/2005,US,0.0362
10/1/2005,US,0.0378
11/1/2005,US,0.04
12/1/2005,US,0.0416
1/1/2006,US,0.0429
2/1/2006,US,0.0449
3/1/2006,US,0.0459
4/1/2006,US,0.0479
5/1/2006,US,0.0494
6/1/2006,US,0.0499
7/1/2006,US,0.0524
8/1/2006,US,0.0525
9/1/2006,US,0.0525
10/1/2006,US,0.0525
11/1/2006,US,0.0525
12/1/2006,US,0.0524
1/1/2007,US,0.0525
2/1/2007,US,0.0526
3/1/2007,US,0.0526
4/1/2007,US,0.0525
5/1/2007,US,0.0525
6/1/2007,US,0.0525
7/1/2007,US,0.0526
8/1/2007,US,0.0502
9/1/2007,US,0.0494
10/1/2007,US,0.0476
11/1/2007,US,0.0449
12/1/2007,US,0.0424
1/1/2008,US,0.0394
2/1/2008,US,0.0298
3/1/2008,US,0.0261
4/1/2008,US,0.0228
5/1/2008,US,0.0198
6/1/2008,US,0.02
7/1/2008,US,0.0201
8/1/2008,US,0.02
9/1/2008,US,0.0181
10/1/2008,US,0.0097
11/1/2008,US,0.0039
12/1/2008,US,0.0016
1/1/2009,US,0.0015
2/1/2009,US,0.0022
3/1/2009,US,0.0018
4/1/2009,US,0.0015
5/1/2009,US,0.0018
6/1/2009,US,0.0021
7/1/2009,US,0.0016
8/1/2009,US,0.0016
9/1/2009,US,0.0015
10/1/2009,US,0.0012
11/1/2009,US,0.0012
12/1/2009,US,0.0012
1/1/2010,US,0.0011
2/1/2010,US,0.0013
3/1/2010,US,0.0016
4/1/2010,US,0.002
5/1/2010,US,0.002
6/1/2010,US,0.0018
7/1/2010,US,0.0018
8/1/2010,US,0.0019
9/1/2010,US,0.0019
10/1/2010,US,0.0019
11/1/2010,US,0.0019
12/1/2010,US,0.0018
1/1/2011,US,0.0017
2/1/2011,US,0.0016
3/1/2011,US,0.0014
4/1/2011,US,0.001
5/1/2011,US,0.0009
6/1/2011,US,0.0009
7/1/2011,US,0.0007
8/1/2011,US,0.001
9/1/2011,US,0.0008
10/1/2011,US,0.0007
11/1/2011,US,0.0008
12/1/2011,US,0.0007
1/1/2012,US,0.0008
2/1/2012,US,0.001
3/1/2012,US,0.0013
4/1/2012,US,0.0014
5/1/2012,US,0.0016
6/1/2012,US,0.0016
7/1/2012,US,0.0016
8/1/2012,US,0.0013
9/1/2012,US,0.0014
10/1/2012,US,0.0016
11/1/2012,US,0.0016
12/1/2012,US,0.0016
1/1/2013,US,0.0014
2/1/2013,US,0.0015
3/1/2013,US,0.0014
4/1/2013,US,0.0015
5/1/2013,US,0.0011
6/1/2013,US,0.0009
7/1/2013,US,0.0009
8/1/2013,US,0.0008
9/1/2013,US,0.0008
10/1/2013,US,0.0009
11/1/2013,US,0.0008
12/1/2013,US,0.0009
1/1/2014,US,0.0007
2/1/2014,US,0.0007
3/1/2014,US,0.0008
4/1/2014,US,0.0009
5/1/2014,US,0.0009
6/1/2014,US,0.001
7/1/2014,US,0.0009
8/1/2014,US,0.0009
9/1/2014,US,0.0009
10/1/2014,US,0.0009
11/1/2014,US,0.0009
12/1/2014,US,0.0012
1/1/2015,US,0.0011
2/1/2015,US,0.0011
3/1/2015,US,0.0011
4/1/2015,US,0.0012
5/1/2015,US,0.0012
6/1/2015,US,0.0013
7/1/2015,US,0.0013
8/1/2015,US,0.0014
9/1/2015,US,0.0014
10/1/2015,US,0.0012
11/1/2015,US,0.0012
12/1/2015,US,0.0024
1/1/2016,US,0.0034
2/1/2016,US,0.0038
3/1/2016,US,0.0036
4/1/2016,US,0.0037
5/1/2016,US,0.0037
6/1/2016,US,0.0038
7/1/2016,US,0.0039
8/1/2016,US,0.004
9/1/2016,US,0.004
10/1/2016,US,0.004
11/1/2016,US,0.0041
12/1/2016,US,0.0054
1/1/2017,US,0.0065
2/1/2017,US,0.0066
3/1/2017,US,0.0079
4/1/2017,US,0.009
5/1/2017,US,0.0091
6/1/2017,US,0.0104
7/1/2017,US,0.0115
8/1/2017,US,0.0116
9/1/2017,US,0.0115
10/1/2017,US,0.0115
11/1/2017,US,0.0116
12/1/2017,US,0.013
1/1/2018,US,0.0141
2/1/2018,US,0.0142
3/1/2018,US,0.0151
4/1/2018,US,0.0169
5/1/2018,US,0.017
6/1/2018,US,0.0182
7/1/2018,US,0.0191
8/1/2018,US,0.0191
9/1/2018,US,0.0195
10/1/2018,US,0.0219
11/1/2018,US,0.022
12/1/2018,US,0.0227
1/1/2019,US,0.024
2/1/2019,US,0.024
3/1/2019,US,0.0241
4/1/2019,US,0.0242
5/1/2019,US,0.0239
6/1/2019,US,0.0238
7/1/2019,US,0.024
8/1/2019,US,0.0213
9/1/2019,US,0.0204
10/1/2019,US,0.0183
11/1/2019,US,0.0155
12/1/2019,US,0.0155
1/1/2020,US,0.0155
2/1/2020,US,0.0158
3/1/2020,US,0.0065
4/1/2020,US,0.0005
5/1/2020,US,0.0005
6/1/2020,US,0.0008
7/1/2020,US,0.0009
8/1/2020,US,0.001
9/1/2020,US,0.0009
10/1/2020,US,0.0009
11/1/2020,US,0.0009
12/1/2020,US,0.0009
1/1/2021,US,0.0009
2/1/2021,US,0.0008
3/1/2021,US,0.0007
4/1/2021,US,0.0007
5/1/2021,US,0.0006
6/1/2021,US,0.0008
7/1/2021,US,0.001
8/1/2021,US,0.0009
9/1/2021,US,0.0008
10/1/2021,US,0.0008
11/1/2021,US,0.0008
12/1/2021,US,0.0008
1/1/2022,US,0.0008
2/1/2022,US,0.0008
3/1/2022,US,0.002
4/1/2022,US,0.0033
5/1/2022,US,0.0077
6/1/2022,US,0.0121
7/1/2022,US,0.0168
8/1/2022,US,0.0233
9/1/2022,US,0.0256
10/1/2022,US,0.0308
11/1/2022,US,0.0378
12/1/2022,US,0.041
1/1/2023,US,0.0433
2/1/2023,US,0.0457
3/1/2023,US,0.0465
4/1/2023,US,0.0483
5/1/2023,US,0.0506
6/1/2023,US,0.0508
7/1/2023,US,0.0512
8/1/2023,US,0.0533
9/1/2023,US,0.0533
10/1/2023,US,0.0533
11/1/2023,US,0.0533
12/1/2023,US,0.0533
1/1/2024,US,0.0533
2/1/2024,US,0.0533
3/1/2024,US,0.0533
4/1/2024,US,0.0533
5/1/2024,US,0.0533
6/1/2024,US,0.0533
7/1/2024,US,0.0533
8/1/2024,US,0.0533
9/1/2024,US,0.0483
10/1/2024,US,0.0483
11/1/2024,US,0.0458
12/1/2024,US,0.0433
1/1/2025,US,0.0433
2/1/2025,US,0.0433
3/1/2025,US,0.0433
4/1/2025,US,0.0433
5/1/2025,US,0.0433
6/1/2025,US,0.0433
7/1/2025,US,0.0433
8/1/2025,US,0.0433
9/1/2025,US,0.0409
10/1/2025,US,0.04058889
11/1/2025,US,0.03882727
12/1/2025,US,0.0364
1/1/2026,US,0.0364
2/1/2026,US,0.0364
