date,country,yield10Y
4/1/2002,Germany,0.051552381
5/1/2002,Germany,0.051677273
6/1/2002,Germany,0.050175
7/1/2002,Germany,0.048673913
8/1/2002,Germany,0.045895455
9/1/2002,Germany,0.043852381
10/1/2002,Germany,0.04463913
11/1/2002,Germany,0.04477619
12/1/2002,Germany,0.043355556
1/1/2003,Germany,0.0418
2/1/2003,Germany,0.03955
3/1/2003,Germany,0.040004762
4/1/2003,Germany,0.04147
5/1/2003,Germany,0.038152381
6/1/2003,Germany,0.036166667
7/1/2003,Germany,0.039726087
8/1/2003,Germany,0.0413
9/1/2003,Germany,0.041713636
10/1/2003,Germany,0.042213043
11/1/2003,Germany,0.04353
12/1/2003,Germany,0.042910526
1/1/2004,Germany,0.041709524
2/1/2004,Germany,0.0411
3/1/2004,Germany,0.039134783
4/1/2004,Germany,0.04097
5/1/2004,Germany,0.042533333
6/1/2004,Germany,0.043127273
7/1/2004,Germany,0.042368182
8/1/2004,Germany,0.040804545
9/1/2004,Germany,0.040163636
10/1/2004,Germany,0.038947619
11/1/2004,Germany,0.037804545
12/1/2004,Germany,0.035795238
1/1/2005,Germany,0.035647619
2/1/2005,Germany,0.03544
3/1/2005,Germany,0.036961905
4/1/2005,Germany,0.03482381
5/1/2005,Germany,0.033040909
6/1/2005,Germany,0.031263636
7/1/2005,Germany,0.032057143
8/1/2005,Germany,0.032326087
9/1/2005,Germany,0.030677273
10/1/2005,Germany,0.032385714
11/1/2005,Germany,0.034481818
12/1/2005,Germany,0.03337619
1/1/2006,Germany,0.033213636
2/1/2006,Germany,0.034725
3/1/2006,Germany,0.036373913
4/1/2006,Germany,0.03895
5/1/2006,Germany,0.039627273
6/1/2006,Germany,0.039604545
7/1/2006,Germany,0.0401
8/1/2006,Germany,0.03883913
9/1/2006,Germany,0.037538095
10/1/2006,Germany,0.037877273
11/1/2006,Germany,0.037140909
12/1/2006,Germany,0.037705263
1/1/2007,Germany,0.040168182
2/1/2007,Germany,0.04049
3/1/2007,Germany,0.039409091
4/1/2007,Germany,0.041521053
5/1/2007,Germany,0.042790476
6/1/2007,Germany,0.045604762
7/1/2007,Germany,0.04505
8/1/2007,Germany,0.042965217
9/1/2007,Germany,0.04226
10/1/2007,Germany,0.042826087
11/1/2007,Germany,0.040890909
12/1/2007,Germany,0.042058824
1/1/2008,Germany,0.040277273
2/1/2008,Germany,0.039528571
3/1/2008,Germany,0.037994737
4/1/2008,Germany,0.0404
5/1/2008,Germany,0.042019048
6/1/2008,Germany,0.045204762
7/1/2008,Germany,0.044904348
8/1/2008,Germany,0.04202381
9/1/2008,Germany,0.040940909
10/1/2008,Germany,0.038834783
11/1/2008,Germany,0.035565
12/1/2008,Germany,0.030478947
1/1/2009,Germany,0.030709524
2/1/2009,Germany,0.031275
3/1/2009,Germany,0.030195455
4/1/2009,Germany,0.03133
5/1/2009,Germany,0.03371
6/1/2009,Germany,0.034736364
7/1/2009,Germany,0.033378261
8/1/2009,Germany,0.033052381
9/1/2009,Germany,0.032631818
10/1/2009,Germany,0.032090909
11/1/2009,Germany,0.032171429
12/1/2009,Germany,0.031385
1/1/2010,Germany,0.032575
2/1/2010,Germany,0.0317
3/1/2010,Germany,0.031021739
4/1/2010,Germany,0.030645
5/1/2010,Germany,0.027342857
6/1/2010,Germany,0.025431818
7/1/2010,Germany,0.026159091
8/1/2010,Germany,0.0235
9/1/2010,Germany,0.023004545
10/1/2010,Germany,0.023457143
11/1/2010,Germany,0.025327273
12/1/2010,Germany,0.029147619
1/1/2011,Germany,0.030166667
2/1/2011,Germany,0.03199
3/1/2011,Germany,0.032117391
4/1/2011,Germany,0.033405263
5/1/2011,Germany,0.030609091
6/1/2011,Germany,0.028909091
7/1/2011,Germany,0.027438095
8/1/2011,Germany,0.022134783
9/1/2011,Germany,0.018290909
10/1/2011,Germany,0.02002381
11/1/2011,Germany,0.018740909
12/1/2011,Germany,0.01927619
1/1/2012,Germany,0.018209091
2/1/2012,Germany,0.018519048
3/1/2012,Germany,0.018304545
4/1/2012,Germany,0.016242105
5/1/2012,Germany,0.013368182
6/1/2012,Germany,0.013004762
7/1/2012,Germany,0.012422727
8/1/2012,Germany,0.013417391
9/1/2012,Germany,0.014905
10/1/2012,Germany,0.014669565
11/1/2012,Germany,0.013359091
12/1/2012,Germany,0.012994118
1/1/2013,Germany,0.015122727
2/1/2013,Germany,0.015435
3/1/2013,Germany,0.013545
4/1/2013,Germany,0.011961905
5/1/2013,Germany,0.012940909
6/1/2013,Germany,0.015305
7/1/2013,Germany,0.015656522
8/1/2013,Germany,0.01735
9/1/2013,Germany,0.018880952
10/1/2013,Germany,0.017621739
11/1/2013,Germany,0.016771429
12/1/2013,Germany,0.017977778
1/1/2014,Germany,0.017559091
2/1/2014,Germany,0.015585
3/1/2014,Germany,0.015085714
4/1/2014,Germany,0.014565
5/1/2014,Germany,0.013271429
6/1/2014,Germany,0.012642857
7/1/2014,Germany,0.011143478
8/1/2014,Germany,0.009561905
9/1/2014,Germany,0.009213636
10/1/2014,Germany,0.007909091
11/1/2014,Germany,0.00719
12/1/2014,Germany,0.005889474
1/1/2015,Germany,0.0039
2/1/2015,Germany,0.00302
3/1/2015,Germany,0.002272727
4/1/2015,Germany,0.00122
5/1/2015,Germany,0.005557895
6/1/2015,Germany,0.007927273
7/1/2015,Germany,0.0071
8/1/2015,Germany,0.006085714
9/1/2015,Germany,0.006540909
10/1/2015,Germany,0.005181818
11/1/2015,Germany,0.005161905
12/1/2015,Germany,0.005455
1/1/2016,Germany,0.004305
2/1/2016,Germany,0.001728571
3/1/2016,Germany,0.001714286
4/1/2016,Germany,0.001342857
5/1/2016,Germany,0.001328571
6/1/2016,Germany,-0.000168182
7/1/2016,Germany,-0.001542857
8/1/2016,Germany,-0.001317391
9/1/2016,Germany,-0.000840909
10/1/2016,Germany,2.00E-05
11/1/2016,Germany,0.001890909
12/1/2016,Germany,0.002519048
1/1/2017,Germany,0.002509091
2/1/2017,Germany,0.00258
3/1/2017,Germany,0.003482609
4/1/2017,Germany,0.002255556
5/1/2017,Germany,0.003363636
6/1/2017,Germany,0.002504762
7/1/2017,Germany,0.004557143
8/1/2017,Germany,0.00346087
9/1/2017,Germany,0.003471429
10/1/2017,Germany,0.003725
11/1/2017,Germany,0.003081818
12/1/2017,Germany,0.002968421
1/1/2018,Germany,0.004745455
2/1/2018,Germany,0.00659
3/1/2018,Germany,0.005295238
4/1/2018,Germany,0.0048
5/1/2018,Germany,0.0045
6/1/2018,Germany,0.003271429
7/1/2018,Germany,0.002745455
8/1/2018,Germany,0.002908696
9/1/2018,Germany,0.003705
10/1/2018,Germany,0.003990909
11/1/2018,Germany,0.003140909
12/1/2018,Germany,0.001870588
1/1/2019,Germany,0.001327273
2/1/2019,Germany,0.000555
3/1/2019,Germany,0.000109524
4/1/2019,Germany,-0.000395
5/1/2019,Germany,-0.001345455
6/1/2019,Germany,-0.003152632
7/1/2019,Germany,-0.003882609
8/1/2019,Germany,-0.006490909
9/1/2019,Germany,-0.005947619
10/1/2019,Germany,-0.004695455
11/1/2019,Germany,-0.00352381
12/1/2019,Germany,-0.002994444
1/1/2020,Germany,-0.003136364
2/1/2020,Germany,-0.00466
3/1/2020,Germany,-0.005413636
4/1/2020,Germany,-0.004495
5/1/2020,Germany,-0.005165
6/1/2020,Germany,-0.004342857
7/1/2020,Germany,-0.005230435
8/1/2020,Germany,-0.005233333
9/1/2020,Germany,-0.005240909
10/1/2020,Germany,-0.006072727
11/1/2020,Germany,-0.006147619
12/1/2020,Germany,-0.006185
1/1/2021,Germany,-0.005835
2/1/2021,Germany,-0.004455
3/1/2021,Germany,-0.003647826
4/1/2021,Germany,-0.00325
5/1/2021,Germany,-0.002235
6/1/2021,Germany,-0.002886364
7/1/2021,Germany,-0.004513636
8/1/2021,Germany,-0.005386364
9/1/2021,Germany,-0.003627273
10/1/2021,Germany,-0.002042857
11/1/2021,Germany,-0.003136364
12/1/2021,Germany,-0.003842857
1/1/2022,Germany,-0.001147619
2/1/2022,Germany,0.0015
3/1/2022,Germany,0.002817391
4/1/2022,Germany,0.007463158
5/1/2022,Germany,0.009527273
6/1/2022,Germany,0.01445
7/1/2022,Germany,0.010819048
8/1/2022,Germany,0.010343478
9/1/2022,Germany,0.017954545
10/1/2022,Germany,0.021866667
11/1/2022,Germany,0.020663636
12/1/2022,Germany,0.020852381
1/1/2023,Germany,0.021927273
2/1/2023,Germany,0.023705
3/1/2023,Germany,0.023834783
4/1/2023,Germany,0.023594444
5/1/2023,Germany,0.023422727
6/1/2023,Germany,0.023763636
7/1/2023,Germany,0.024566667
8/1/2023,Germany,0.025456522
9/1/2023,Germany,0.026614286
10/1/2023,Germany,0.028231818
11/1/2023,Germany,0.026013636
12/1/2023,Germany,0.021021053
1/1/2024,Germany,0.021745455
2/1/2024,Germany,0.023319048
3/1/2024,Germany,0.023495
4/1/2024,Germany,0.024457143
5/1/2024,Germany,0.025195455
6/1/2024,Germany,0.024845
7/1/2024,Germany,0.024582609
8/1/2024,Germany,0.022077273
9/1/2024,Germany,0.021671429
10/1/2024,Germany,0.022295652
11/1/2024,Germany,0.023057143
12/1/2024,Germany,0.021788889
1/1/2025,Germany,0.024836364
2/1/2025,Germany,0.024055
3/1/2025,Germany,0.027414286
4/1/2025,Germany,0.025105
5/1/2025,Germany,0.025628571
6/1/2025,Germany,0.025190476
7/1/2025,Germany,0.026313043
8/1/2025,Germany,0.026733333
9/1/2025,Germany,0.026931818
10/1/2025,Germany,0.026178261
11/1/2025,Germany,0.026575
12/1/2025,Germany,0.028142105
1/1/2026,Germany,0.028066667
2/1/2026,Germany,0.02745
3/1/2026,Germany,0.0291
4/1/2026,Germany,0.03001
5/1/2026,Germany,0.030465
1/1/1960,Switzerland,0.0332
2/1/1960,Switzerland,0.033
3/1/1960,Switzerland,0.0322
4/1/1960,Switzerland,0.0313
5/1/1960,Switzerland,0.0307
6/1/1960,Switzerland,0.0304
7/1/1960,Switzerland,0.0297
8/1/1960,Switzerland,0.0294
9/1/1960,Switzerland,0.0301
10/1/1960,Switzerland,0.0305
11/1/1960,Switzerland,0.0304
12/1/1960,Switzerland,0.0302
1/1/1961,Switzerland,0.0296
2/1/1961,Switzerland,0.0286
3/1/1961,Switzerland,0.0284
4/1/1961,Switzerland,0.0282
5/1/1961,Switzerland,0.0286
6/1/1961,Switzerland,0.0297
7/1/1961,Switzerland,0.0313
8/1/1961,Switzerland,0.031
9/1/1961,Switzerland,0.0297
10/1/1961,Switzerland,0.0297
11/1/1961,Switzerland,0.0301
12/1/1961,Switzerland,0.0298
1/1/1962,Switzerland,0.0296
2/1/1962,Switzerland,0.0299
3/1/1962,Switzerland,0.031
4/1/1962,Switzerland,0.0325
5/1/1962,Switzerland,0.0314
6/1/1962,Switzerland,0.0326
7/1/1962,Switzerland,0.0319
8/1/1962,Switzerland,0.0314
9/1/1962,Switzerland,0.0311
10/1/1962,Switzerland,0.0312
11/1/1962,Switzerland,0.0311
12/1/1962,Switzerland,0.0312
1/1/1963,Switzerland,0.0314
2/1/1963,Switzerland,0.0313
3/1/1963,Switzerland,0.031
4/1/1963,Switzerland,0.031
5/1/1963,Switzerland,0.0314
6/1/1963,Switzerland,0.0315
7/1/1963,Switzerland,0.0322
8/1/1963,Switzerland,0.0325
9/1/1963,Switzerland,0.0333
10/1/1963,Switzerland,0.0344
11/1/1963,Switzerland,0.0342
12/1/1963,Switzerland,0.0354
1/1/1964,Switzerland,0.0364
2/1/1964,Switzerland,0.038
3/1/1964,Switzerland,0.0389
4/1/1964,Switzerland,0.0388
5/1/1964,Switzerland,0.0402
6/1/1964,Switzerland,0.0405
7/1/1964,Switzerland,0.0404
8/1/1964,Switzerland,0.0405
9/1/1964,Switzerland,0.0405
10/1/1964,Switzerland,0.0408
11/1/1964,Switzerland,0.0408
12/1/1964,Switzerland,0.0407
1/1/1965,Switzerland,0.0404
2/1/1965,Switzerland,0.0394
3/1/1965,Switzerland,0.0391
4/1/1965,Switzerland,0.0392
5/1/1965,Switzerland,0.0392
6/1/1965,Switzerland,0.0392
7/1/1965,Switzerland,0.0392
8/1/1965,Switzerland,0.0392
9/1/1965,Switzerland,0.0394
10/1/1965,Switzerland,0.0396
11/1/1965,Switzerland,0.0398
12/1/1965,Switzerland,0.0398
1/1/1966,Switzerland,0.0398
2/1/1966,Switzerland,0.0398
3/1/1966,Switzerland,0.0398
4/1/1966,Switzerland,0.0401
5/1/1966,Switzerland,0.0402
6/1/1966,Switzerland,0.0404
7/1/1966,Switzerland,0.0416
8/1/1966,Switzerland,0.0424
9/1/1966,Switzerland,0.0427
10/1/1966,Switzerland,0.0436
11/1/1966,Switzerland,0.044
12/1/1966,Switzerland,0.0453
1/1/1967,Switzerland,0.0474
2/1/1967,Switzerland,0.0474
3/1/1967,Switzerland,0.0472
4/1/1967,Switzerland,0.0469
5/1/1967,Switzerland,0.0468
6/1/1967,Switzerland,0.0475
7/1/1967,Switzerland,0.046
8/1/1967,Switzerland,0.0448
9/1/1967,Switzerland,0.0432
10/1/1967,Switzerland,0.0445
11/1/1967,Switzerland,0.0452
12/1/1967,Switzerland,0.0455
1/1/1968,Switzerland,0.0459
2/1/1968,Switzerland,0.0439
3/1/1968,Switzerland,0.0435
4/1/1968,Switzerland,0.0437
5/1/1968,Switzerland,0.0435
6/1/1968,Switzerland,0.0434
7/1/1968,Switzerland,0.0435
8/1/1968,Switzerland,0.0435
9/1/1968,Switzerland,0.0434
10/1/1968,Switzerland,0.0438
11/1/1968,Switzerland,0.0433
12/1/1968,Switzerland,0.0433
1/1/1969,Switzerland,0.0438
2/1/1969,Switzerland,0.044
3/1/1969,Switzerland,0.046
4/1/1969,Switzerland,0.0467
5/1/1969,Switzerland,0.0458
6/1/1969,Switzerland,0.0469
7/1/1969,Switzerland,0.05
8/1/1969,Switzerland,0.052
9/1/1969,Switzerland,0.0537
10/1/1969,Switzerland,0.0523
11/1/1969,Switzerland,0.0534
12/1/1969,Switzerland,0.0534
1/1/1970,Switzerland,0.0533
2/1/1970,Switzerland,0.0555
3/1/1970,Switzerland,0.0566
4/1/1970,Switzerland,0.0588
5/1/1970,Switzerland,0.0586
6/1/1970,Switzerland,0.0587
7/1/1970,Switzerland,0.0581
8/1/1970,Switzerland,0.0576
9/1/1970,Switzerland,0.0574
10/1/1970,Switzerland,0.0575
11/1/1970,Switzerland,0.0568
12/1/1970,Switzerland,0.057
1/1/1971,Switzerland,0.0558
2/1/1971,Switzerland,0.0552
3/1/1971,Switzerland,0.0544
4/1/1971,Switzerland,0.0527
5/1/1971,Switzerland,0.0532
6/1/1971,Switzerland,0.0538
7/1/1971,Switzerland,0.0545
8/1/1971,Switzerland,0.0531
9/1/1971,Switzerland,0.051
10/1/1971,Switzerland,0.0497
11/1/1971,Switzerland,0.0486
12/1/1971,Switzerland,0.0499
1/1/1972,Switzerland,0.0476
2/1/1972,Switzerland,0.046
3/1/1972,Switzerland,0.0477
4/1/1972,Switzerland,0.0494
5/1/1972,Switzerland,0.0493
6/1/1972,Switzerland,0.0506
7/1/1972,Switzerland,0.0495
8/1/1972,Switzerland,0.0493
9/1/1972,Switzerland,0.0498
10/1/1972,Switzerland,0.0508
11/1/1972,Switzerland,0.0529
12/1/1972,Switzerland,0.0527
1/1/1973,Switzerland,0.0536
2/1/1973,Switzerland,0.0532
3/1/1973,Switzerland,0.0529
4/1/1973,Switzerland,0.0542
5/1/1973,Switzerland,0.0537
6/1/1973,Switzerland,0.0536
7/1/1973,Switzerland,0.0536
8/1/1973,Switzerland,0.0565
9/1/1973,Switzerland,0.0579
10/1/1973,Switzerland,0.0577
11/1/1973,Switzerland,0.0613
12/1/1973,Switzerland,0.0631
1/1/1974,Switzerland,0.0638
2/1/1974,Switzerland,0.0659
3/1/1974,Switzerland,0.0709
4/1/1974,Switzerland,0.0723
5/1/1974,Switzerland,0.073
6/1/1974,Switzerland,0.0728
7/1/1974,Switzerland,0.0723
8/1/1974,Switzerland,0.0736
9/1/1974,Switzerland,0.0741
10/1/1974,Switzerland,0.0732
11/1/1974,Switzerland,0.0719
12/1/1974,Switzerland,0.0717
1/1/1975,Switzerland,0.0683
2/1/1975,Switzerland,0.0666
3/1/1975,Switzerland,0.0679
4/1/1975,Switzerland,0.0687
5/1/1975,Switzerland,0.0676
6/1/1975,Switzerland,0.0651
7/1/1975,Switzerland,0.0645
8/1/1975,Switzerland,0.0618
9/1/1975,Switzerland,0.0621
10/1/1975,Switzerland,0.0608
11/1/1975,Switzerland,0.0596
12/1/1975,Switzerland,0.0593
1/1/1976,Switzerland,0.054
2/1/1976,Switzerland,0.0529
3/1/1976,Switzerland,0.0514
4/1/1976,Switzerland,0.0519
5/1/1976,Switzerland,0.0521
6/1/1976,Switzerland,0.0512
7/1/1976,Switzerland,0.0509
8/1/1976,Switzerland,0.0499
9/1/1976,Switzerland,0.0489
10/1/1976,Switzerland,0.046
11/1/1976,Switzerland,0.0441
12/1/1976,Switzerland,0.0446
1/1/1977,Switzerland,0.0405
2/1/1977,Switzerland,0.0397
3/1/1977,Switzerland,0.0395
4/1/1977,Switzerland,0.0393
5/1/1977,Switzerland,0.0444
6/1/1977,Switzerland,0.0449
7/1/1977,Switzerland,0.0422
8/1/1977,Switzerland,0.0408
9/1/1977,Switzerland,0.0394
10/1/1977,Switzerland,0.0385
11/1/1977,Switzerland,0.0384
12/1/1977,Switzerland,0.0378
1/1/1978,Switzerland,0.0365
2/1/1978,Switzerland,0.0345
3/1/1978,Switzerland,0.0349
4/1/1978,Switzerland,0.034
5/1/1978,Switzerland,0.0348
6/1/1978,Switzerland,0.0339
7/1/1978,Switzerland,0.0337
8/1/1978,Switzerland,0.0331
9/1/1978,Switzerland,0.0325
10/1/1978,Switzerland,0.0307
11/1/1978,Switzerland,0.0303
12/1/1978,Switzerland,0.0303
1/1/1979,Switzerland,0.0311
2/1/1979,Switzerland,0.0308
3/1/1979,Switzerland,0.0322
4/1/1979,Switzerland,0.0321
5/1/1979,Switzerland,0.0318
6/1/1979,Switzerland,0.0345
7/1/1979,Switzerland,0.0349
8/1/1979,Switzerland,0.0351
9/1/1979,Switzerland,0.035
10/1/1979,Switzerland,0.036
11/1/1979,Switzerland,0.0404
12/1/1979,Switzerland,0.0404
1/1/1980,Switzerland,0.0448
2/1/1980,Switzerland,0.0472
3/1/1980,Switzerland,0.051
4/1/1980,Switzerland,0.0497
5/1/1980,Switzerland,0.0482
6/1/1980,Switzerland,0.0472
7/1/1980,Switzerland,0.046
8/1/1980,Switzerland,0.0487
9/1/1980,Switzerland,0.0487
10/1/1980,Switzerland,0.0469
11/1/1980,Switzerland,0.0468
12/1/1980,Switzerland,0.0463
1/1/1981,Switzerland,0.0479
2/1/1981,Switzerland,0.052
3/1/1981,Switzerland,0.0547
4/1/1981,Switzerland,0.0548
5/1/1981,Switzerland,0.0585
6/1/1981,Switzerland,0.0562
7/1/1981,Switzerland,0.0551
8/1/1981,Switzerland,0.0584
9/1/1981,Switzerland,0.0613
10/1/1981,Switzerland,0.0599
11/1/1981,Switzerland,0.0557
12/1/1981,Switzerland,0.0539
1/1/1982,Switzerland,0.0535
2/1/1982,Switzerland,0.0549
3/1/1982,Switzerland,0.0496
4/1/1982,Switzerland,0.0484
5/1/1982,Switzerland,0.0477
6/1/1982,Switzerland,0.0505
7/1/1982,Switzerland,0.0473
8/1/1982,Switzerland,0.0435
9/1/1982,Switzerland,0.0408
10/1/1982,Switzerland,0.039
11/1/1982,Switzerland,0.0387
12/1/1982,Switzerland,0.0379
1/1/1983,Switzerland,0.0386
2/1/1983,Switzerland,0.0386
3/1/1983,Switzerland,0.0414
4/1/1983,Switzerland,0.0406
5/1/1983,Switzerland,0.0418
6/1/1983,Switzerland,0.0428
7/1/1983,Switzerland,0.042
8/1/1983,Switzerland,0.0445
9/1/1983,Switzerland,0.0439
10/1/1983,Switzerland,0.0426
11/1/1983,Switzerland,0.0425
12/1/1983,Switzerland,0.0416
1/1/1984,Switzerland,0.0431
2/1/1984,Switzerland,0.0439
3/1/1984,Switzerland,0.04377
4/1/1984,Switzerland,0.04471
5/1/1984,Switzerland,0.04635
6/1/1984,Switzerland,0.04529
7/1/1984,Switzerland,0.0466
8/1/1984,Switzerland,0.04618
9/1/1984,Switzerland,0.0468
10/1/1984,Switzerland,0.0474
11/1/1984,Switzerland,0.04622
12/1/1984,Switzerland,0.04603
1/1/1985,Switzerland,0.04706
2/1/1985,Switzerland,0.0493
3/1/1985,Switzerland,0.04866
4/1/1985,Switzerland,0.04761
5/1/1985,Switzerland,0.04737
6/1/1985,Switzerland,0.04776
7/1/1985,Switzerland,0.04779
8/1/1985,Switzerland,0.04686
9/1/1985,Switzerland,0.0465
10/1/1985,Switzerland,0.04575
11/1/1985,Switzerland,0.04514
12/1/1985,Switzerland,0.04421
1/1/1986,Switzerland,0.04414
2/1/1986,Switzerland,0.04258
3/1/1986,Switzerland,0.04173
4/1/1986,Switzerland,0.04261
5/1/1986,Switzerland,0.04396
6/1/1986,Switzerland,0.04426
7/1/1986,Switzerland,0.04317
8/1/1986,Switzerland,0.04117
9/1/1986,Switzerland,0.0418
10/1/1986,Switzerland,0.04078
11/1/1986,Switzerland,0.04088
12/1/1986,Switzerland,0.04051
1/1/1987,Switzerland,0.0393
2/1/1987,Switzerland,0.04006
3/1/1987,Switzerland,0.04037
4/1/1987,Switzerland,0.04035
5/1/1987,Switzerland,0.04069
6/1/1987,Switzerland,0.04015
7/1/1987,Switzerland,0.03981
8/1/1987,Switzerland,0.04059
9/1/1987,Switzerland,0.04328
10/1/1987,Switzerland,0.04121
11/1/1987,Switzerland,0.0386
12/1/1987,Switzerland,0.03952
1/1/1988,Switzerland,0.04092
2/1/1988,Switzerland,0.04098
3/1/1988,Switzerland,0.03998
4/1/1988,Switzerland,0.03965
5/1/1988,Switzerland,0.04127
6/1/1988,Switzerland,0.04155
7/1/1988,Switzerland,0.04222
8/1/1988,Switzerland,0.04292
9/1/1988,Switzerland,0.04257
10/1/1988,Switzerland,0.04014
11/1/1988,Switzerland,0.04042
12/1/1988,Switzerland,0.04107
1/1/1989,Switzerland,0.04517
2/1/1989,Switzerland,0.04719
3/1/1989,Switzerland,0.04798
4/1/1989,Switzerland,0.05054
5/1/1989,Switzerland,0.05242
6/1/1989,Switzerland,0.05105
7/1/1989,Switzerland,0.05173
8/1/1989,Switzerland,0.05195
9/1/1989,Switzerland,0.05311
10/1/1989,Switzerland,0.0531
11/1/1989,Switzerland,0.05437
12/1/1989,Switzerland,0.05618
1/1/1990,Switzerland,0.0604
2/1/1990,Switzerland,0.06292
3/1/1990,Switzerland,0.06475
4/1/1990,Switzerland,0.06629
5/1/1990,Switzerland,0.063
6/1/1990,Switzerland,0.06147
7/1/1990,Switzerland,0.06078
8/1/1990,Switzerland,0.06484
9/1/1990,Switzerland,0.06509
10/1/1990,Switzerland,0.06491
11/1/1990,Switzerland,0.06563
12/1/1990,Switzerland,0.06601
1/1/1991,Switzerland,0.06415
2/1/1991,Switzerland,0.06221
3/1/1991,Switzerland,0.06155
4/1/1991,Switzerland,0.06016
5/1/1991,Switzerland,0.05813
6/1/1991,Switzerland,0.05971
7/1/1991,Switzerland,0.05996
8/1/1991,Switzerland,0.06107
9/1/1991,Switzerland,0.06198
10/1/1991,Switzerland,0.06698
11/1/1991,Switzerland,0.06637
12/1/1991,Switzerland,0.0637
1/1/1992,Switzerland,0.06175
2/1/1992,Switzerland,0.06132
3/1/1992,Switzerland,0.06676
4/1/1992,Switzerland,0.06545
5/1/1992,Switzerland,0.06861
6/1/1992,Switzerland,0.06924
7/1/1992,Switzerland,0.06867
8/1/1992,Switzerland,0.06854
9/1/1992,Switzerland,0.06292
10/1/1992,Switzerland,0.06092
11/1/1992,Switzerland,0.06063
12/1/1992,Switzerland,0.0568
1/1/1993,Switzerland,0.05539
2/1/1993,Switzerland,0.04907
3/1/1993,Switzerland,0.04688
4/1/1993,Switzerland,0.04845
5/1/1993,Switzerland,0.04846
6/1/1993,Switzerland,0.04566
7/1/1993,Switzerland,0.04546
8/1/1993,Switzerland,0.04479
9/1/1993,Switzerland,0.04455
10/1/1993,Switzerland,0.04208
11/1/1993,Switzerland,0.04247
12/1/1993,Switzerland,0.04136
1/1/1994,Switzerland,0.04206
2/1/1994,Switzerland,0.04465
3/1/1994,Switzerland,0.04634
4/1/1994,Switzerland,0.05062
5/1/1994,Switzerland,0.05046
6/1/1994,Switzerland,0.05334
7/1/1994,Switzerland,0.05273
8/1/1994,Switzerland,0.05492
9/1/1994,Switzerland,0.05636
10/1/1994,Switzerland,0.05594
11/1/1994,Switzerland,0.05368
12/1/1994,Switzerland,0.05304
1/1/1995,Switzerland,0.05322
2/1/1995,Switzerland,0.05325
3/1/1995,Switzerland,0.05179
4/1/1995,Switzerland,0.05033
5/1/1995,Switzerland,0.04873
6/1/1995,Switzerland,0.04936
7/1/1995,Switzerland,0.04859
8/1/1995,Switzerland,0.0473
9/1/1995,Switzerland,0.04555
10/1/1995,Switzerland,0.0438
11/1/1995,Switzerland,0.04057
12/1/1995,Switzerland,0.0409
1/1/1996,Switzerland,0.04437
2/1/1996,Switzerland,0.04358
3/1/1996,Switzerland,0.04406
4/1/1996,Switzerland,0.04329
5/1/1996,Switzerland,0.04682
6/1/1996,Switzerland,0.04627
7/1/1996,Switzerland,0.04561
8/1/1996,Switzerland,0.04467
9/1/1996,Switzerland,0.04256
10/1/1996,Switzerland,0.04166
11/1/1996,Switzerland,0.04191
12/1/1996,Switzerland,0.04125
1/1/1997,Switzerland,0.03959
2/1/1997,Switzerland,0.03517
3/1/1997,Switzerland,0.03853
4/1/1997,Switzerland,0.03769
5/1/1997,Switzerland,0.03586
6/1/1997,Switzerland,0.03522
7/1/1997,Switzerland,0.03585
8/1/1997,Switzerland,0.03692
9/1/1997,Switzerland,0.03704
10/1/1997,Switzerland,0.03719
11/1/1997,Switzerland,0.03692
12/1/1997,Switzerland,0.03445
1/1/1998,Switzerland,0.03084
2/1/1998,Switzerland,0.02964
3/1/1998,Switzerland,0.03109
4/1/1998,Switzerland,0.03344
5/1/1998,Switzerland,0.03179
6/1/1998,Switzerland,0.03308
7/1/1998,Switzerland,0.0319
8/1/1998,Switzerland,0.02988
9/1/1998,Switzerland,0.03086
10/1/1998,Switzerland,0.02914
11/1/1998,Switzerland,0.02659
12/1/1998,Switzerland,0.0271
1/1/1999,Switzerland,0.02555
2/1/1999,Switzerland,0.0255
3/1/1999,Switzerland,0.02604
4/1/1999,Switzerland,0.02534
5/1/1999,Switzerland,0.0272
6/1/1999,Switzerland,0.02937
7/1/1999,Switzerland,0.03044
8/1/1999,Switzerland,0.03169
9/1/1999,Switzerland,0.03427
10/1/1999,Switzerland,0.03625
11/1/1999,Switzerland,0.0369
12/1/1999,Switzerland,0.03617
1/1/2000,Switzerland,0.03784
2/1/2000,Switzerland,0.03868
3/1/2000,Switzerland,0.04155
4/1/2000,Switzerland,0.04076
5/1/2000,Switzerland,0.0419
6/1/2000,Switzerland,0.04008
7/1/2000,Switzerland,0.03976
8/1/2000,Switzerland,0.0384
9/1/2000,Switzerland,0.03954
10/1/2000,Switzerland,0.03927
11/1/2000,Switzerland,0.03771
12/1/2000,Switzerland,0.03552
1/1/2001,Switzerland,0.03497
2/1/2001,Switzerland,0.03492
3/1/2001,Switzerland,0.03327
4/1/2001,Switzerland,0.03529
5/1/2001,Switzerland,0.03556
6/1/2001,Switzerland,0.03383
7/1/2001,Switzerland,0.03357
8/1/2001,Switzerland,0.03317
9/1/2001,Switzerland,0.03302
10/1/2001,Switzerland,0.03005
11/1/2001,Switzerland,0.03261
12/1/2001,Switzerland,0.03555
1/1/2002,Switzerland,0.0359
2/1/2002,Switzerland,0.0361
